#"+ESI Neutral Loss:1 (rt: 15.484-15.902 min, 13 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
3539,1053.9,42.8892364501953
3540,1054.0,44.2538452148438
3541,1054.1,45.655387878418
3542,1054.2,46.1538505554199
3543,1054.3,45.215389251709
3544,1054.4,43.3984642028809
3545,1054.5,41.8907737731934
3546,1054.6,41.4430770874023
3547,1054.7,42.1230812072754
3548,1054.8,43.5307769775391
3549,1054.9,44.7307739257813
3550,1055.0,44.7446136474609
3551,1055.1,43.6338500976563
3552,1055.2,42.5015411376953
3553,1055.3,42.0738487243652
3554,1055.4,42.0492324829102
3555,1055.5,41.9430770874023
3556,1055.6,41.9400024414063
3557,1055.7,42.5015449523926
3558,1055.8,43.4200019836426
3559,1055.9,44.0676918029785
3560,1056.0,44.2876930236816
3561,1056.1,44.3215408325195
3562,1056.2,44.0615425109863
3563,1056.3,43.3538475036621
3564,1056.4,42.4553871154785
3565,1056.5,41.6107711791992
3566,1056.6,41.2384643554688
3567,1056.7,42.3461570739746
3568,1056.8,44.9738502502441
3569,1056.9,46.7815361022949
3570,1057.0,45.6799964904785
3571,1057.1,43.0753936767578
3572,1057.2,41.9969253540039
3573,1057.3,42.9384689331055
3574,1057.4,43.9738502502441
3575,1057.5,44.0646209716797
3576,1057.6,43.9569282531738
3577,1057.7,43.044620513916
3578,1057.8,39.9215431213379
3579,1057.9,39.963077545166
3580,1058.0,47.5692329406738
3581,1058.1,64.0861587524414
3582,1058.2,76.4738540649414
3583,1058.3,132.246139526367
3584,1058.4,248.847686767578
3585,1058.5,315.909240722656
3586,1058.6,255.4892578125
3587,1058.7,124.529243469238
3588,1058.8,49.8692398071289
3589,1058.9,37.4661560058594
3590,1059.0,35.4830780029297
3591,1059.1,42.1892318725586
3592,1059.2,43.7046165466309
3593,1059.3,43.8984642028809
3594,1059.4,43.1307754516602
3595,1059.5,42.2769241333008
3596,1059.6,41.523078918457
3597,1059.7,41.0892333984375
3598,1059.8,41.9138526916504
3599,1059.9,44.2369232177734
3600,1060.0,46.2507705688477
3601,1060.1,46.0292358398438
3602,1060.2,44.156925201416
3603,1060.3,42.7876968383789
3604,1060.4,42.6892356872559
3605,1060.5,42.8553848266602
3606,1060.6,42.5
3607,1060.7,41.9369277954102
3608,1060.8,41.7338523864746
3609,1060.9,41.8707733154297
3610,1061.0,41.8784637451172
3611,1061.1,41.6015434265137
3612,1061.2,40.6999969482422
3613,1061.3,39.0630760192871
3614,1061.4,41.2200050354004
3615,1061.5,54.1123085021973
3616,1061.6,73.7246246337891
3617,1061.7,82.721549987793
3618,1061.8,70.0138473510742
3619,1061.9,46.200008392334
3620,1062.0,33.3661575317383
3621,1062.1,44.1046142578125
3622,1062.2,72.8830871582031
3623,1062.3,101.321533203125
3624,1062.4,110.54923248291
3625,1062.5,95.1800079345703
3626,1062.6,67.5046234130859
3627,1062.7,45.5707778930664
3628,1062.8,38.096923828125
3629,1062.9,40.8261528015137
3630,1063.0,44.4646186828613
3631,1063.1,41.4200019836426
3632,1063.2,39.5876998901367
3633,1063.3,38.4646186828613
3634,1063.4,88.7969284057617
3635,1063.5,197.433853149414
3636,1063.6,252.861557006836
3637,1063.7,195.766174316406
3638,1063.8,87.4138565063477
3639,1063.9,33.3076934814453
3640,1064.0,33.1046180725098
3641,1064.1,32.7092323303223
3642,1064.2,210.760009765625
3643,1064.3,603.000061035156
3644,1064.4,800.886169433594
3645,1064.5,578.858459472656
3646,1064.6,159.789245605469
3647,1064.7,33.7492332458496
3648,1064.8,210.792327880859
3649,1064.9,535.513916015625
3650,1065.0,679.620056152344
3651,1065.1,509.433868408203
3652,1065.2,211.072326660156
3653,1065.3,76.349235534668
3654,1065.4,42.3861541748047
3655,1065.5,32.1246185302734
3656,1065.6,38.3630828857422
3657,1065.7,40.6030807495117
3658,1065.8,41.0830841064453
3659,1065.9,36.1369247436523
3660,1066.0,35.7369232177734
3661,1066.1,35.7953910827637
3662,1066.2,128.972305297852
3663,1066.3,291.469207763672
3664,1066.4,363.543121337891
3665,1066.5,267.620056152344
3666,1066.6,104.087699890137
3667,1066.7,35.753849029541
3668,1066.8,35.6830787658691
3669,1066.9,37.2661590576172
3670,1067.0,42.715389251709
3671,1067.1,42.7200050354004
3672,1067.2,42.3046226501465
3673,1067.3,41.7738456726074
3674,1067.4,41.7769241333008
3675,1067.5,42.544620513916
3676,1067.6,43.5015449523926
3677,1067.7,43.6461563110352
3678,1067.8,42.8200035095215
3679,1067.9,42.6169242858887
3680,1068.0,44.8800048828125
3681,1068.1,48.6230812072754
3682,1068.2,50.2276954650879
3683,1068.3,47.9215431213379
3684,1068.4,44.1723098754883
3685,1068.5,42.252311706543
3686,1068.6,42.350772857666
3687,1068.7,42.6753883361816
3688,1068.8,42.4707717895508
3689,1068.9,42.232307434082
3690,1069.0,42.2399978637695
3691,1069.1,42.2600059509277
3692,1069.2,42.1892356872559
3693,1069.3,42.1830787658691
3694,1069.4,42.2553901672363
3695,1069.5,42.1846237182617
3696,1069.6,41.7784690856934
3697,1069.7,41.1953887939453
3698,1069.8,41.1661567687988
3699,1069.9,36.3630828857422
3700,1070.0,38.9600028991699
3701,1070.1,40.430778503418
3702,1070.2,227.046157836914
3703,1070.3,655.361572265625
3704,1070.4,876.452392578125
3705,1070.5,651.466186523438
3706,1070.6,221.741546630859
3707,1070.7,37.3200035095215
3708,1070.8,37.3907737731934
3709,1070.9,36.603084564209
3710,1071.0,43.8230819702148
3711,1071.1,42.8815383911133
3712,1071.2,34.6723098754883
3713,1071.3,33.2000045776367
3714,1071.4,33.2476921081543
3715,1071.5,164.226165771484
3716,1071.6,430.720062255859
3717,1071.7,563.055419921875
3718,1071.8,420.381530761719
3719,1071.9,156.753875732422
3720,1072.0,41.2507705688477
3721,1072.1,39.5907745361328
3722,1072.2,37.0138511657715
3723,1072.3,39.8723106384277
3724,1072.4,36.9907722473145
3725,1072.5,38.0015411376953
3726,1072.6,58.1369285583496
3727,1072.7,90.2461624145508
3728,1072.8,105.681549072266
3729,1072.9,88.08154296875
3730,1073.0,55.4200019836426
3731,1073.1,30.5615406036377
3732,1073.2,28.6646156311035
3733,1073.3,32.4369239807129
3734,1073.4,175.736923217773
3735,1073.5,471.710815429688
3736,1073.6,618.352355957031
3737,1073.7,458.196929931641
3738,1073.8,162.006164550781
3739,1073.9,34.4138526916504
3740,1074.0,27.983081817627
3741,1074.1,31.5507717132568
3742,1074.2,41.1323089599609
3743,1074.3,157.186172485352
3744,1074.4,404.412322998047
3745,1074.5,530.467712402344
3746,1074.6,400.259979248047
3747,1074.7,154.303085327148
3748,1074.8,43.8661575317383
3749,1074.9,40.7784652709961
3750,1075.0,51.8861541748047
3751,1075.1,62.4569320678711
3752,1075.2,56.732307434082
3753,1075.3,48.5738487243652
3754,1075.4,44.2676963806152
3755,1075.5,44.4830856323242
3756,1075.6,45.0753860473633
3757,1075.7,44.0184669494629
3758,1075.8,42.635383605957
3759,1075.9,42.2307739257813
3760,1076.0,42.5569229125977
3761,1076.1,42.6753807067871
3762,1076.2,42.2661590576172
3763,1076.3,42.058464050293
3764,1076.4,42.716926574707
3765,1076.5,43.747688293457
3766,1076.6,43.9615440368652
3767,1076.7,43.1369285583496
3768,1076.8,42.3200035095215
3769,1076.9,42.2553901672363
3770,1077.0,42.5061569213867
3771,1077.1,42.3892364501953
3772,1077.2,42.0446166992188
3773,1077.3,41.9446144104004
3774,1077.4,42.1599998474121
3775,1077.5,42.3584632873535
3776,1077.6,42.2676963806152
3777,1077.7,41.9661521911621
3778,1077.8,41.7230796813965
3779,1077.9,41.7446212768555
3780,1078.0,41.9707679748535
3781,1078.1,42.1599998474121
3782,1078.2,42.1384658813477
3783,1078.3,42.0261573791504
3784,1078.4,42.1461601257324
3785,1078.5,42.5907745361328
3786,1078.6,42.8230781555176
3787,1078.7,35.6907730102539
3788,1078.8,35.9661560058594
3789,1078.9,36.2076950073242
3790,1079.0,159.96923828125
3791,1079.1,431.835418701172
3792,1079.2,570.200073242188
3793,1079.3,426.063110351563
3794,1079.4,153.95539855957
3795,1079.5,36.1492309570313
3796,1079.6,37.4230766296387
3797,1079.7,38.6369247436523
3798,1079.8,45.2553901672363
3799,1079.9,44.312313079834
3800,1080.0,43.0523071289063
3801,1080.1,42.3615379333496
3802,1080.2,42.1538505554199
3803,1080.3,41.9892349243164
3804,1080.4,41.8661575317383
3805,1080.5,41.9569282531738
3806,1080.6,42.1830825805664
3807,1080.7,42.3076934814453
3808,1080.8,42.2769241333008
3809,1080.9,42.1015434265137
3810,1081.0,31.5738506317139
3811,1081.1,29.1184616088867
3812,1081.2,29.1307697296143
3813,1081.3,149.310775756836
3814,1081.4,469.435394287109
3815,1081.5,680.652282714844
3816,1081.6,567.609252929688
3817,1081.7,251.835418701172
3818,1081.8,32.6046180725098
3819,1081.9,24.4169235229492
3820,1082.0,27.5753879547119
3821,1082.1,176.078506469727
3822,1082.2,491.341613769531
3823,1082.3,649.476928710938
3824,1082.4,484.503112792969
3825,1082.5,187.578475952148
3826,1082.6,71.2492370605469
3827,1082.7,80.9953918457031
3828,1082.8,67.3877105712891
3829,1082.9,52.2030792236328
3830,1083.0,38.8446197509766
3831,1083.1,38.7061576843262
3832,1083.2,41.4446182250977
3833,1083.3,44.313850402832
3834,1083.4,47.0092353820801
3835,1083.5,48.2784614562988
3836,1083.6,46.7769317626953
3837,1083.7,44.060001373291
3838,1083.8,42.4384689331055
3839,1083.9,42.2723121643066
3840,1084.0,42.3969192504883
3841,1084.1,42.3000030517578
3842,1084.2,42.2076988220215
3843,1084.3,41.096923828125
3844,1084.4,39.007698059082
3845,1084.5,42.2969284057617
3846,1084.6,57.8600006103516
3847,1084.7,77.0107727050781
3848,1084.8,83.0692443847656
3849,1084.9,73.8400115966797
3850,1085.0,64.5492401123047
3851,1085.1,153.286148071289
3852,1085.2,277.478485107422
3853,1085.3,306.001556396484
3854,1085.4,303.872314453125
3855,1085.5,394.135406494141
3856,1085.6,467.901580810547
3857,1085.7,350.861541748047
3858,1085.8,121.69384765625
3859,1085.9,31.3800029754639
3860,1086.0,31.3630771636963
3861,1086.1,115.343086242676
3862,1086.2,225.995391845703
3863,1086.3,255.855407714844
3864,1086.4,180.224624633789
3865,1086.5,76.2338409423828
3866,1086.6,32.3092308044434
3867,1086.7,33.8169212341309
3868,1086.8,31.0215435028076
3869,1086.9,35.3646202087402
3870,1087.0,29.3846168518066
3871,1087.1,291.606170654297
3872,1087.2,888.158569335938
3873,1087.3,1335.31689453125
3874,1087.4,1341.978515625
3875,1087.5,911.521728515625
3876,1087.6,491.870819091797
3877,1087.7,171.635406494141
3878,1087.8,31.1384658813477
3879,1087.9,36.1784629821777
3880,1088.0,35.3846206665039
3881,1088.1,41.9169273376465
3882,1088.2,42.5615425109863
3883,1088.3,42.9107666015625
3884,1088.4,42.8323097229004
3885,1088.5,42.543083190918
3886,1088.6,42.2292289733887
3887,1088.7,41.9430809020996
3888,1088.8,41.9169273376465
3889,1088.9,42.6061553955078
3890,1089.0,43.9507713317871
3891,1089.1,45.0738487243652
3892,1089.2,45.2276954650879
3893,1089.3,44.6046142578125
3894,1089.4,43.8861541748047
3895,1089.5,43.1353912353516
3896,1089.6,42.0523071289063
3897,1089.7,41.670768737793
3898,1089.8,43.9661521911621
3899,1089.9,48.3753890991211
3900,1090.0,50.7923049926758
3901,1090.1,48.4538497924805
3902,1090.2,43.7815475463867
3903,1090.3,41.1446189880371
3904,1090.4,41.6646156311035
3905,1090.5,43.2446212768555
3906,1090.6,43.9661598205566
3907,1090.7,43.4799995422363
3908,1090.8,42.3307723999023
3909,1090.9,41.6415405273438
3910,1091.0,42.6538505554199
3911,1091.1,45.0784645080566
3912,1091.2,46.7030792236328
3913,1091.3,45.7846145629883
3914,1091.4,43.3246192932129
3915,1091.5,41.6692352294922
3916,1091.6,40.4938430786133
3917,1091.7,38.0661582946777
3918,1091.8,39.1507720947266
3919,1091.9,52.796932220459
3920,1092.0,75.0907745361328
3921,1092.1,85.6415481567383
3922,1092.2,73.0215454101563
3923,1092.3,51.9738502502441
3924,1092.4,42.736930847168
3925,1092.5,45.4476928710938
3926,1092.6,47.5938491821289
3927,1092.7,38.5307693481445
3928,1092.8,35.3846168518066
3929,1092.9,33.6538505554199
3930,1093.0,132.318466186523
3931,1093.1,365.036895751953
3932,1093.2,486.146179199219
3933,1093.3,500.443145751953
3934,1093.4,524.415466308594
3935,1093.5,539.496948242188
3936,1093.6,392.521545410156
3937,1093.7,135.210784912109
3938,1093.8,35.083080291748
3939,1093.9,35.2015419006348
3940,1094.0,36.9092330932617
3941,1094.1,46.6000022888184
3942,1094.2,48.7923126220703
3943,1094.3,47.5092353820801
3944,1094.4,44.1369247436523
3945,1094.5,41.8169288635254
3946,1094.6,41.5907669067383
3947,1094.7,42.1969261169434
3948,1094.8,42.5415420532227
3949,1094.9,42.0938491821289
3950,1095.0,40.596923828125
3951,1095.1,40.3630790710449
3952,1095.2,45.9030799865723
3953,1095.3,56.7600021362305
3954,1095.4,64.1030807495117
3955,1095.5,60.5169410705566
3956,1095.6,49.8569297790527
3957,1095.7,36.7476959228516
3958,1095.8,33.3984680175781
3959,1095.9,34.3523101806641
3960,1096.0,82.2723083496094
3961,1096.1,213.690765380859
3962,1096.2,313.02001953125
3963,1096.3,283.209259033203
3964,1096.4,156.164611816406
3965,1096.5,48.1707763671875
3966,1096.6,35.4784622192383
3967,1096.7,35.4984664916992
3968,1096.8,39.5661582946777
3969,1096.9,39.441535949707
3970,1097.0,34.0476951599121
3971,1097.1,34.656925201416
3972,1097.2,65.4969329833984
3973,1097.3,120.001541137695
3974,1097.4,148.092315673828
3975,1097.5,119.612319946289
3976,1097.6,65.089241027832
3977,1097.7,34.5307693481445
3978,1097.8,33.8092384338379
3979,1097.9,38.9830780029297
3980,1098.0,41.6153907775879
3981,1098.1,41.8753852844238
3982,1098.2,42.2492332458496
3983,1098.3,41.6723098754883
3984,1098.4,37.2307739257813
3985,1098.5,34.3569259643555
3986,1098.6,33.4923095703125
3987,1098.7,74.3815383911133
3988,1098.8,131.609237670898
3989,1098.9,236.493865966797
3990,1099.0,341.144592285156
3991,1099.1,343.256958007813
3992,1099.2,229.586196899414
3993,1099.3,87.3277053833008
3994,1099.4,36.9892311096191
3995,1099.5,40.5784645080566
3996,1099.6,40.9415435791016
3997,1099.7,43.4446182250977
3998,1099.8,41.946159362793
3999,1099.9,41.8738479614258
4000,1100.0,42.1723098754883
#"+ESI Neutral Loss:3 (rt: 15.502-15.919 min, 13 scans) Frag=166.0V CID@22.0 -[327.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
0,700.0,41.8999977111816
1,700.1,360.827758789063
2,700.2,546.512390136719
3,700.3,1118.49243164063
4,700.4,1412.83703613281
5,700.5,1195.65856933594
6,700.6,817.043029785156
7,700.7,575.420043945313
8,700.8,359.366180419922
9,700.9,133.260009765625
10,701.0,45.4584693908691
11,701.1,39.8846206665039
12,701.2,37.0538444519043
13,701.3,37.9553871154785
14,701.4,50.6384658813477
15,701.5,74.9800109863281
16,701.6,101.449234008789
17,701.7,149.72770690918
18,701.8,185.636932373047
19,701.9,328.978515625
20,702.0,763.750854492188
21,702.1,1456.91552734375
22,702.2,1916.79711914063
23,702.3,1599.96301269531
24,702.4,786.638549804688
25,702.5,309.970794677734
26,702.6,329.693878173828
27,702.7,427.087738037109
28,702.8,495.583129882813
29,702.9,480.666168212891
30,703.0,416.498504638672
31,703.1,262.959991455078
32,703.2,88.1723175048828
33,703.3,48.3215408325195
34,703.4,24.5692329406738
35,703.5,61.9938545227051
36,703.6,185.91845703125
37,703.7,414.669219970703
38,703.8,688.453857421875
39,703.9,749.730834960938
40,704.0,566.789306640625
41,704.1,313.352355957031
42,704.2,185.672302246094
43,704.3,143.524627685547
44,704.4,65.4969329833984
45,704.5,34.5523109436035
46,704.6,35.2815437316895
47,704.7,42.9246215820313
48,704.8,54.9461631774902
49,704.9,52.4861602783203
50,705.0,43.5692367553711
51,705.1,34.2953872680664
52,705.2,114.449256896973
53,705.3,295.607727050781
54,705.4,405.68310546875
55,705.5,317.709259033203
56,705.6,248.427719116211
57,705.7,411.383117675781
58,705.8,583.575500488281
59,705.9,539.064697265625
60,706.0,331.807739257813
61,706.1,166.518478393555
62,706.2,73.9000091552734
63,706.3,33.133846282959
64,706.4,46.6061592102051
65,706.5,54.5276908874512
66,706.6,57.9369239807129
67,706.7,51.0692329406738
68,706.8,43.8938522338867
69,706.9,40.8861618041992
70,707.0,41.4953842163086
71,707.1,42.260009765625
72,707.2,28.5923080444336
73,707.3,27.6461563110352
74,707.4,16.1169261932373
75,707.5,252.256942749023
76,707.6,771.596984863281
77,707.7,1252.31555175781
78,707.8,1510.3046875
79,707.9,1465.72009277344
80,708.0,1515.36022949219
81,708.1,2134.3447265625
82,708.2,3523.6494140625
83,708.3,4928.28662109375
84,708.4,5732.06005859375
85,708.5,5781.240234375
86,708.6,4981.4091796875
87,708.7,3619.38330078125
88,708.8,1938.98779296875
89,708.9,551.116943359375
90,709.0,296.180023193359
91,709.1,298.418487548828
92,709.2,239.449234008789
93,709.3,323.830780029297
94,709.4,643.215454101563
95,709.5,1059.11999511719
96,709.6,1308.83703613281
97,709.7,1127.20007324219
98,709.8,629.990783691406
99,709.9,394.403106689453
100,710.0,621.921569824219
101,710.1,802.073913574219
102,710.2,591.081604003906
103,710.3,244.09846496582
104,710.4,129.85693359375
105,710.5,383.843078613281
106,710.6,640.709289550781
107,710.7,612.370849609375
108,710.8,339.86767578125
109,710.9,104.864616394043
110,711.0,34.849235534668
111,711.1,27.9369277954102
112,711.2,49.0830841064453
113,711.3,105.749229431152
114,711.4,199.380035400391
115,711.5,493.380065917969
116,711.6,1031.01379394531
117,711.7,1384.775390625
118,711.8,1266.14636230469
119,711.9,934.832275390625
120,712.0,862.069274902344
121,712.1,758.110778808594
122,712.2,854.2939453125
123,712.3,1115.42309570313
124,712.4,1471.85241699219
125,712.5,1489.18481445313
126,712.6,1045.59387207031
127,712.7,519.079956054688
128,712.8,393.327697753906
129,712.9,689.889282226563
130,713.0,816.133850097656
131,713.1,546.186157226563
132,713.2,188.115371704102
133,713.3,52.6384696960449
134,713.4,63.2815361022949
135,713.5,66.4753875732422
136,713.6,57.6338500976563
137,713.7,48.4507713317871
138,713.8,164.741546630859
139,713.9,420.403106689453
140,714.0,594.160095214844
141,714.1,569.447692871094
142,714.2,433.056976318359
143,714.3,311.798492431641
144,714.4,221.816925048828
145,714.5,118.796928405762
146,714.6,82.6646270751953
147,714.7,135.289245605469
148,714.8,168.815414428711
149,714.9,149.729232788086
150,715.0,85.767707824707
151,715.1,111.723075866699
152,715.2,257.392333984375
153,715.3,328.921569824219
154,715.4,248.155410766602
155,715.5,123.507698059082
156,715.6,134.347686767578
157,715.7,215.036956787109
158,715.8,299.827697753906
159,715.9,378.681579589844
160,716.0,392.960021972656
161,716.1,345.584625244141
162,716.2,395.07080078125
163,716.3,531.256958007813
164,716.4,536.032348632813
165,716.5,346.606170654297
166,716.6,114.932319641113
167,716.7,29.4769248962402
168,716.8,35.6030807495117
169,716.9,36.6861572265625
170,717.0,37.620002746582
171,717.1,31.716926574707
172,717.2,44.5400009155273
173,717.3,66.3338470458984
174,717.4,270.604614257813
175,717.5,693.603149414063
176,717.6,902.298522949219
177,717.7,699.638427734375
178,717.8,326.955444335938
179,717.9,97.2492370605469
180,718.0,47.3784637451172
181,718.1,36.0492324829102
182,718.2,221.675430297852
183,718.3,657.932312011719
184,718.4,885.904602050781
185,718.5,659.647766113281
186,718.6,222.469253540039
187,718.7,26.6246204376221
188,718.8,26.5630798339844
189,718.9,32.5015411376953
190,719.0,39.8907737731934
191,719.1,37.0830764770508
192,719.2,37.8553848266602
193,719.3,63.4800033569336
194,719.4,103.593856811523
195,719.5,118.220008850098
196,719.6,62.8646202087402
197,719.7,171.333877563477
198,719.8,559.813903808594
199,719.9,1015.19714355469
200,720.0,1230.21557617188
201,720.1,989.506286621094
202,720.2,553.078491210938
203,720.3,195.84309387207
204,720.4,52.7107620239258
205,720.5,49.6692314147949
206,720.6,50.4553909301758
207,720.7,43.9707679748535
208,720.8,36.7030792236328
209,720.9,32.4430770874023
210,721.0,110.592315673828
211,721.1,287.924621582031
212,721.2,380.249237060547
213,721.3,268.787719726563
214,721.4,46.4338531494141
215,721.5,161.475402832031
216,721.6,547.603149414063
217,721.7,1351.232421875
218,721.8,2338.72045898438
219,721.9,3380.36767578125
220,722.0,4533.17529296875
221,722.1,5484.97705078125
222,722.2,6027.4345703125
223,722.3,6090.44189453125
224,722.4,5983.6298828125
225,722.5,5623.49755859375
226,722.6,4662.18505859375
227,722.7,3305.35400390625
228,722.8,2197.52319335938
229,722.9,1528.90319824219
230,723.0,1173.32153320313
231,723.1,1332.17553710938
232,723.2,1495.72644042969
233,723.3,1574.74621582031
234,723.4,1391.86462402344
235,723.5,1023.02777099609
236,723.6,846.907775878906
237,723.7,1002.40460205078
238,723.8,1464.01245117188
239,723.9,1814.04162597656
240,724.0,2099.4248046875
241,724.1,2595.45556640625
242,724.2,3339.35107421875
243,724.3,3544.04028320313
244,724.4,3321.00146484375
245,724.5,2493.31860351563
246,724.6,1830.52783203125
247,724.7,1406.376953125
248,724.8,873.677001953125
249,724.9,351.521545410156
250,725.0,464.480010986328
251,725.1,899.207702636719
252,725.2,1096.35229492188
253,725.3,804.544677734375
254,725.4,365.164672851563
255,725.5,186.40153503418
256,725.6,522.783081054688
257,725.7,1151.51843261719
258,725.8,1755.32763671875
259,725.9,1826.41552734375
260,726.0,1539.46166992188
261,726.1,1453.69396972656
262,726.2,1798.0078125
263,726.3,2090.03540039063
264,726.4,1851.203125
265,726.5,1181.73071289063
266,726.6,467.181579589844
267,726.7,208.616943359375
268,726.8,137.178482055664
269,726.9,183.021575927734
270,727.0,229.667709350586
271,727.1,186.903091430664
272,727.2,116.958480834961
273,727.3,53.3784637451172
274,727.4,412.7138671875
275,727.5,882.310852050781
276,727.6,1266.72778320313
277,727.7,1386.59240722656
278,727.8,1172.58312988281
279,727.9,737.561584472656
280,728.0,382.876953125
281,728.1,569.660034179688
282,728.2,903.477111816406
283,728.3,922.837036132813
284,728.4,764.553833007813
285,728.5,700.320007324219
286,728.6,719.038452148438
287,728.7,501.716949462891
288,728.8,273.603088378906
289,728.9,343.949249267578
290,729.0,428.547698974609
291,729.1,304.395385742188
292,729.2,108.813850402832
293,729.3,51.0030860900879
294,729.4,96.9815521240234
295,729.5,145.653854370117
296,729.6,137.378463745117
297,729.7,128.535385131836
298,729.8,201.763092041016
299,729.9,275.584625244141
300,730.0,294.395416259766
301,730.1,482.596893310547
302,730.2,751.516967773438
303,730.3,777.8583984375
304,730.4,472.726135253906
305,730.5,217.843109130859
306,730.6,330.695434570313
307,730.7,441.032348632813
308,730.8,333.420043945313
309,730.9,130.676940917969
310,731.0,26.212308883667
311,731.1,18.7307720184326
312,731.2,16.786153793335
313,731.3,137.996932983398
314,731.4,511.310760498047
315,731.5,1027.63073730469
316,731.6,1248.50610351563
317,731.7,967.472351074219
318,731.8,504.404632568359
319,731.9,215.266189575195
320,732.0,248.395401000977
321,732.1,336.720001220703
322,732.2,313.180053710938
323,732.3,198.656951904297
324,732.4,75.8523101806641
325,732.5,30.8707695007324
326,732.6,34.2446136474609
327,732.7,35.6230812072754
328,732.8,44.0800018310547
329,732.9,50.9292335510254
330,733.0,47.6646156311035
331,733.1,44.6830825805664
332,733.2,37.6769256591797
333,733.3,171.08154296875
334,733.4,503.496948242188
335,733.5,670.249328613281
336,733.6,644.45703125
337,733.7,641.943054199219
338,733.8,731.753845214844
339,733.9,702.130737304688
340,734.0,680.492309570313
341,734.1,838.183166503906
342,734.2,1208.92944335938
343,734.3,1719.57702636719
344,734.4,2359.07739257813
345,734.5,2833.21533203125
346,734.6,2760.11865234375
347,734.7,1920.07556152344
348,734.8,768.813842773438
349,734.9,226.129241943359
350,735.0,274.970764160156
351,735.1,862.158508300781
352,735.2,1121.38305664063
353,735.3,811.487731933594
354,735.4,268.370788574219
355,735.5,79.7430801391602
356,735.6,709.15234375
357,735.7,2561.4970703125
358,735.8,4537.18017578125
359,735.9,6046.71826171875
360,736.0,6911.025390625
361,736.1,7826.7578125
362,736.2,8992.24609375
363,736.3,10093.7568359375
364,736.4,11831.708984375
365,736.5,14317.1337890625
366,736.6,15094.27734375
367,736.7,11887.4384765625
368,736.8,6111.29638671875
369,736.9,2014.01232910156
370,737.0,797.961608886719
371,737.1,1499.87377929688
372,737.2,2518.21875
373,737.3,3349.42309570313
374,737.4,3750.890625
375,737.5,3349.2587890625
376,737.6,2346.9755859375
377,737.7,1437.05395507813
378,737.8,1243.79235839844
379,737.9,1449.69250488281
380,738.0,1573.18481445313
381,738.1,1442.20458984375
382,738.2,1267.07543945313
383,738.3,922.830932617188
384,738.4,1174.224609375
385,738.5,1447.76770019531
386,738.6,1456.51708984375
387,738.7,1051.52001953125
388,738.8,643.775451660156
389,738.9,511.407745361328
390,739.0,661.589233398438
391,739.1,904.118530273438
392,739.2,890.986328125
393,739.3,715.235473632813
394,739.4,719.276977539063
395,739.5,820.653869628906
396,739.6,645.84765625
397,739.7,247.960052490234
398,739.8,50.7107696533203
399,739.9,95.4046249389648
400,740.0,222.670791625977
401,740.1,479.716918945313
402,740.2,1196.26159667969
403,740.3,1932.46337890625
404,740.4,1992.36791992188
405,740.5,1358.66162109375
406,740.6,791.915405273438
407,740.7,689.492309570313
408,740.8,618.778442382813
409,740.9,327.883148193359
410,741.0,120.530792236328
411,741.1,220.730773925781
412,741.2,470.047729492188
413,741.3,775.700073242188
414,741.4,905.792297363281
415,741.5,765.026245117188
416,741.6,435.623107910156
417,741.7,310.409240722656
418,741.8,654.418518066406
419,741.9,965.555541992188
420,742.0,1223.98803710938
421,742.1,1466.02319335938
422,742.2,1505.94152832031
423,742.3,1414.47839355469
424,742.4,1249.46313476563
425,742.5,1083.87231445313
426,742.6,823.872375488281
427,742.7,524.570861816406
428,742.8,409.74462890625
429,742.9,277.976989746094
430,743.0,95.5907821655273
431,743.1,66.0276947021484
432,743.2,107.11693572998
433,743.3,123.330795288086
434,743.4,135.229232788086
435,743.5,184.064636230469
436,743.6,252.326156616211
437,743.7,251.381591796875
438,743.8,154.747711181641
439,743.9,66.7492370605469
440,744.0,52.5938529968262
441,744.1,96.0000076293945
442,744.2,434.853881835938
443,744.3,793.483093261719
444,744.4,833.504638671875
445,744.5,507.603057861328
446,744.6,132.527694702148
447,744.7,31.9369239807129
448,744.8,31.3569221496582
449,744.9,29.1907730102539
450,745.0,35.6461563110352
451,745.1,56.0969276428223
452,745.2,91.8138427734375
453,745.3,104.81078338623
454,745.4,60.1769256591797
455,745.5,33.1830787658691
456,745.6,47.7230834960938
457,745.7,256.532318115234
458,745.8,650.987731933594
459,745.9,1213.5693359375
460,746.0,1933.21545410156
461,746.1,2208.4599609375
462,746.2,1689.39392089844
463,746.3,794.190856933594
464,746.4,212.104644775391
465,746.5,254.661544799805
466,746.6,600.981567382813
467,746.7,795.178466796875
468,746.8,616.496948242188
469,746.9,236.066177368164
470,747.0,36.5907745361328
471,747.1,28.7184638977051
472,747.2,27.3676948547363
473,747.3,43.7784652709961
474,747.4,98.3646240234375
475,747.5,165.280014038086
476,747.6,182.492324829102
477,747.7,133.044631958008
478,747.8,132.921539306641
479,747.9,156.347702026367
480,748.0,412.821563720703
481,748.1,902.730895996094
482,748.2,1165.82922363281
483,748.3,899.286254882813
484,748.4,350.569213867188
485,748.5,57.3861618041992
