#"+ESI Neutral Loss:1 (rt: 13.884-14.371 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
1126,812.6,911.910766601563
1127,812.7,471.125396728516
1128,812.8,397.960052490234
1129,812.9,490.362701416016
1130,813.0,453.314727783203
1131,813.1,262.034698486328
1132,813.2,83.602668762207
1133,813.3,68.2119979858398
1134,813.4,164.980010986328
1135,813.5,306.496032714844
1136,813.6,371.720062255859
1137,813.7,314.643981933594
1138,813.8,198.95068359375
1139,813.9,87.4413299560547
1140,814.0,49.8133392333984
1141,814.1,147.732025146484
1142,814.2,378.898651123047
1143,814.3,523.174682617188
1144,814.4,413.705383300781
1145,814.5,168.634674072266
1146,814.6,38.3253364562988
1147,814.7,39.6946754455566
1148,814.8,39.6680030822754
1149,814.9,42.9373321533203
1150,815.0,42.3880004882813
1151,815.1,41.7000045776367
1152,815.2,41.7666664123535
1153,815.3,41.4520034790039
1154,815.4,39.8413314819336
1155,815.5,37.9346694946289
1156,815.6,34.6466674804688
1157,815.7,32.9799995422363
1158,815.8,44.4080009460449
1159,815.9,210.193374633789
1160,816.0,530.977355957031
1161,816.1,781.177429199219
1162,816.2,712.156066894531
1163,816.3,398.976043701172
1164,816.4,142.095993041992
1165,816.5,120.689331054688
1166,816.6,270.445343017578
1167,816.7,407.657348632813
1168,816.8,498.769378662109
1169,816.9,538.221374511719
1170,817.0,500.416015625
1171,817.1,326.984008789063
1172,817.2,116.672004699707
1173,817.3,34.5600051879883
1174,817.4,27.6760005950928
1175,817.5,29.4160022735596
1176,817.6,37.9760055541992
1177,817.7,37.8693351745605
1178,817.8,41.3986701965332
1179,817.9,44.076000213623
1180,818.0,213.934677124023
1181,818.1,547.673400878906
1182,818.2,716.125427246094
1183,818.3,530.903991699219
1184,818.4,184.590682983398
1185,818.5,36.9640007019043
1186,818.6,40.4333343505859
1187,818.7,43.4386711120605
1188,818.8,47.4906692504883
1189,818.9,38.9306716918945
1190,819.0,31.7213363647461
1191,819.1,24.054666519165
1192,819.2,210.941360473633
1193,819.3,708.042846679688
1194,819.4,1171.86950683594
1195,819.5,1196.37890625
1196,819.6,852.2294921875
1197,819.7,818.214782714844
1198,819.8,1171.17858886719
1199,819.9,1488.64038085938
1200,820.0,1424.31604003906
1201,820.1,936.322631835938
1202,820.2,425.304046630859
1203,820.3,100.000007629395
1204,820.4,15.7040014266968
1205,820.5,41.0053367614746
1206,820.6,131.176010131836
1207,820.7,234.190689086914
1208,820.8,379.729370117188
1209,820.9,494.110748291016
1210,821.0,455.908020019531
1211,821.1,291.764038085938
1212,821.2,194.07600402832
1213,821.3,278.765350341797
1214,821.4,473.192047119141
1215,821.5,594.900024414063
1216,821.6,589.906677246094
1217,821.7,508.730743408203
1218,821.8,350.613403320313
1219,821.9,427.149291992188
1220,822.0,996.536071777344
1221,822.1,1672.41223144531
1222,822.2,1695.03491210938
1223,822.3,1201.1640625
1224,822.4,856.618774414063
1225,822.5,1311.82397460938
1226,822.6,1947
1227,822.7,1881.86694335938
1228,822.8,1085.60266113281
1229,822.9,330.058685302734
1230,823.0,292.130676269531
1231,823.1,461.528015136719
1232,823.2,457.641387939453
1233,823.3,298.937347412109
1234,823.4,195.676010131836
1235,823.5,157.076019287109
1236,823.6,279.970703125
1237,823.7,342.113342285156
1238,823.8,261.480010986328
1239,823.9,138.161346435547
1240,824.0,91.8359909057617
1241,824.1,72.4320068359375
1242,824.2,42.0400047302246
1243,824.3,48.596004486084
1244,824.4,165.804016113281
1245,824.5,334.050689697266
1246,824.6,387.129364013672
1247,824.7,266.672027587891
1248,824.8,137.872009277344
1249,824.9,167.162673950195
1250,825.0,220.78401184082
1251,825.1,179.348007202148
1252,825.2,106.397338867188
1253,825.3,70.7826690673828
1254,825.4,179.602691650391
1255,825.5,411.309387207031
1256,825.6,515.513427734375
1257,825.7,366.570678710938
1258,825.8,122.758682250977
1259,825.9,46.2066688537598
1260,826.0,172.389358520508
1261,826.1,550.730712890625
1262,826.2,752.642700195313
1263,826.3,706.854675292969
1264,826.4,603.098693847656
1265,826.5,570.378723144531
1266,826.6,407.325347900391
1267,826.7,225.358673095703
1268,826.8,474.161346435547
1269,826.9,939.078735351563
1270,827.0,1118.8828125
1271,827.1,881.697448730469
1272,827.2,509.396026611328
1273,827.3,325.27734375
1274,827.4,316.917358398438
1275,827.5,293.506713867188
1276,827.6,422.878692626953
1277,827.7,485.175994873047
1278,827.8,365.488006591797
1279,827.9,140.754684448242
1280,828.0,36.2626686096191
1281,828.1,32.9480018615723
1282,828.2,33.4053382873535
1283,828.3,42.2373313903809
1284,828.4,63.2333374023438
1285,828.5,90.3293380737305
1286,828.6,99.5986709594727
1287,828.7,81.8346786499023
1288,828.8,55.2880058288574
1289,828.9,38.8653373718262
1290,829.0,32.4453353881836
1291,829.1,30.2706699371338
1292,829.2,49.2173347473145
1293,829.3,96.9586715698242
1294,829.4,125.568008422852
1295,829.5,134.004013061523
1296,829.6,417.332000732422
1297,829.7,1009.57482910156
1298,829.8,1367.4375
1299,829.9,1062.92541503906
1300,830.0,393.543975830078
1301,830.1,51.044002532959
1302,830.2,47.7066650390625
1303,830.3,80.4693374633789
1304,830.4,154.612014770508
1305,830.5,352.884002685547
1306,830.6,622.333374023438
1307,830.7,759.596069335938
1308,830.8,613.706726074219
1309,830.9,299.153350830078
1310,831.0,81.4120025634766
1311,831.1,19.8426685333252
1312,831.2,109.17333984375
1313,831.3,314.462707519531
1314,831.4,413.011993408203
1315,831.5,304.933380126953
1316,831.6,107.048011779785
1317,831.7,33.2026710510254
1318,831.8,138.419998168945
1319,831.9,344.923980712891
1320,832.0,476.364074707031
1321,832.1,391.749389648438
1322,832.2,179.077346801758
1323,832.3,49.8120079040527
1324,832.4,23.7693367004395
1325,832.5,122.620002746582
1326,832.6,342.396026611328
1327,832.7,450.100036621094
1328,832.8,338.757354736328
1329,832.9,159.88801574707
1330,833.0,132.47200012207
1331,833.1,171.454666137695
1332,833.2,134.057342529297
1333,833.3,55.8026733398438
1334,833.4,41.4546737670898
1335,833.5,118.906669616699
1336,833.6,327.180053710938
1337,833.7,429.036010742188
1338,833.8,328.025360107422
1339,833.9,183.485336303711
1340,834.0,238.285339355469
1341,834.1,498.073364257813
1342,834.2,695.696044921875
1343,834.3,913.5654296875
1344,834.4,1036.21325683594
1345,834.5,1062.05334472656
1346,834.6,940.258728027344
1347,834.7,823.382690429688
1348,834.8,908.462768554688
1349,834.9,802.286743164063
1350,835.0,468.849334716797
1351,835.1,162.63200378418
1352,835.2,112.141342163086
1353,835.3,352.581390380859
1354,835.4,574.105407714844
1355,835.5,537.036010742188
1356,835.6,297.566680908203
1357,835.7,161.529327392578
1358,835.8,277.394653320313
1359,835.9,444.940063476563
1360,836.0,449.421356201172
1361,836.1,273.265350341797
1362,836.2,121.493339538574
1363,836.3,173.618682861328
1364,836.4,562.298706054688
1365,836.5,1105.361328125
1366,836.6,1309.45471191406
1367,836.7,1023.48272705078
1368,836.8,581.958740234375
1369,836.9,365.241333007813
1370,837.0,352.284027099609
1371,837.1,468.444000244141
1372,837.2,494.558715820313
1373,837.3,333.364044189453
1374,837.4,97.2360076904297
1375,837.5,60.4160041809082
1376,837.6,240.232009887695
1377,837.7,411.373382568359
1378,837.8,498.316009521484
1379,837.9,614.898681640625
1380,838.0,780.388000488281
1381,838.1,830.361389160156
1382,838.2,659.165344238281
1383,838.3,370.322692871094
1384,838.4,112.868003845215
1385,838.5,118.601333618164
1386,838.6,436.641326904297
1387,838.7,686.714782714844
1388,838.8,606.550659179688
1389,838.9,293.5400390625
1390,839.0,100.626678466797
1391,839.1,183.020004272461
1392,839.2,254.314666748047
1393,839.3,264.680023193359
1394,839.4,276.226684570313
1395,839.5,304.106719970703
1396,839.6,273.215972900391
1397,839.7,166.873336791992
1398,839.8,74.8586654663086
1399,839.9,32.7040023803711
1400,840.0,27.9426689147949
1401,840.1,123.006683349609
1402,840.2,312.836090087891
1403,840.3,403.412048339844
1404,840.4,289.002716064453
1405,840.5,99.6653289794922
1406,840.6,78.4813385009766
1407,840.7,275.938659667969
1408,840.8,454.738708496094
1409,840.9,424.166656494141
1410,841.0,224.814697265625
1411,841.1,71.3213424682617
1412,841.2,31.5120029449463
1413,841.3,30.9373359680176
1414,841.4,37.8626670837402
1415,841.5,33.2653350830078
1416,841.6,27.5920009613037
1417,841.7,27.2413368225098
1418,841.8,104.361343383789
1419,841.9,314.60400390625
1420,842.0,493.732055664063
1421,842.1,460.182678222656
1422,842.2,249.928009033203
1423,842.3,72.9626693725586
1424,842.4,29.061336517334
1425,842.5,29.9826698303223
1426,842.6,29.4040031433105
1427,842.7,33.7973365783691
1428,842.8,33.7533378601074
1429,842.9,253.772018432617
1430,843.0,756.013488769531
1431,843.1,1015.77465820313
1432,843.2,751.681396484375
1433,843.3,247.285354614258
1434,843.4,30.6879997253418
1435,843.5,28.8426685333252
1436,843.6,329.734710693359
1437,843.7,851.170776367188
1438,843.8,1078.3134765625
1439,843.9,839.678771972656
1440,844.0,422.766662597656
1441,844.1,329.410675048828
1442,844.2,438.425384521484
1443,844.3,462.274719238281
1444,844.4,367.688018798828
1445,844.5,188.548004150391
1446,844.6,65.949333190918
1447,844.7,37.2786712646484
1448,844.8,33.7253341674805
1449,844.9,36.8866653442383
1450,845.0,44.129337310791
1451,845.1,53.3933334350586
1452,845.2,58.8400077819824
1453,845.3,54.9400062561035
1454,845.4,40.9453315734863
1455,845.5,35.6560020446777
1456,845.6,36.0053329467773
1457,845.7,164.913345336914
1458,845.8,452.270721435547
1459,845.9,600.345397949219
1460,846.0,449.316040039063
1461,846.1,159.9306640625
1462,846.2,38.597339630127
1463,846.3,39.1613349914551
1464,846.4,64.4400177001953
1465,846.5,88.3573379516602
1466,846.6,75.8666687011719
1467,846.7,55.724006652832
1468,846.8,45.8880043029785
1469,846.9,49.4120025634766
1470,847.0,49.4653282165527
1471,847.1,132.386672973633
1472,847.2,333.571990966797
1473,847.3,471.329376220703
1474,847.4,527.258728027344
1475,847.5,761.763977050781
1476,847.6,1080.84814453125
1477,847.7,1364.54931640625
1478,847.8,1648.36291503906
1479,847.9,1666.92944335938
1480,848.0,1563.63720703125
1481,848.1,1635.30395507813
1482,848.2,1850.73095703125
1483,848.3,1744.34265136719
1484,848.4,1608.35754394531
1485,848.5,2058.44677734375
1486,848.6,2544.66674804688
1487,848.7,2304.64697265625
1488,848.8,1351.68542480469
1489,848.9,519.498718261719
1490,849.0,396.164001464844
1491,849.1,538.126708984375
1492,849.2,512.598693847656
1493,849.3,297.578674316406
1494,849.4,91.2800064086914
1495,849.5,62.5026702880859
1496,849.6,325.417358398438
1497,849.7,1349.04821777344
1498,849.8,2521.41625976563
1499,849.9,3317.9521484375
1500,850.0,3807.7353515625
1501,850.1,4274.1484375
1502,850.2,4395.67529296875
1503,850.3,3753.16137695313
1504,850.4,2794.02807617188
1505,850.5,2436.09887695313
1506,850.6,2778.25854492188
1507,850.7,2782.73071289063
1508,850.8,1876.16662597656
1509,850.9,939.804016113281
1510,851.0,1102.14526367188
1511,851.1,1953.41882324219
1512,851.2,2159.03076171875
1513,851.3,1764.07873535156
1514,851.4,1473.16003417969
1515,851.5,1476.12121582031
1516,851.6,1574.75354003906
1517,851.7,1356.27087402344
1518,851.8,876.942687988281
1519,851.9,369.365356445313
1520,852.0,108.386672973633
1521,852.1,112.306671142578
1522,852.2,529.134704589844
1523,852.3,1090.87878417969
1524,852.4,1358.71337890625
1525,852.5,1192.84399414063
1526,852.6,823.126708984375
1527,852.7,580.981384277344
1528,852.8,532.623962402344
1529,852.9,577.293334960938
1530,853.0,613.480041503906
1531,853.1,491.994659423828
1532,853.2,322.355987548828
1533,853.3,328.079986572266
1534,853.4,395.061401367188
1535,853.5,514.121337890625
1536,853.6,555.721374511719
1537,853.7,413.563995361328
1538,853.8,181.906677246094
1539,853.9,70.0466690063477
1540,854.0,36.9626655578613
1541,854.1,23.2440013885498
1542,854.2,26.1933326721191
1543,854.3,46.8920021057129
1544,854.4,163.125335693359
1545,854.5,368.300018310547
1546,854.6,474.35205078125
1547,854.7,373.480010986328
1548,854.8,168.260009765625
1549,854.9,50.680004119873
1550,855.0,23.593334197998
1551,855.1,95.6746826171875
1552,855.2,215.873352050781
1553,855.3,301.620056152344
1554,855.4,285.480041503906
1555,855.5,190.194671630859
1556,855.6,114.176010131836
1557,855.7,117.640007019043
1558,855.8,183.530670166016
1559,855.9,356.279998779297
1560,856.0,728.526672363281
1561,856.1,1191.95874023438
1562,856.2,1801.4375
1563,856.3,2195.17211914063
1564,856.4,1877.57873535156
1565,856.5,986.804077148438
1566,856.6,332.912048339844
1567,856.7,308.891998291016
1568,856.8,439.586700439453
1569,856.9,340.893371582031
1570,857.0,202.841339111328
1571,857.1,253.493362426758
1572,857.2,323.863983154297
1573,857.3,243.533355712891
1574,857.4,123.233352661133
1575,857.5,70.3946685791016
1576,857.6,114.285354614258
1577,857.7,256.542663574219
1578,857.8,428.868011474609
1579,857.9,457.138702392578
1580,858.0,297.034637451172
1581,858.1,103.385353088379
1582,858.2,30.9586696624756
1583,858.3,60.7466697692871
1584,858.4,235.156005859375
1585,858.5,531.452026367188
1586,858.6,745.022705078125
1587,858.7,742.858703613281
1588,858.8,565.717468261719
1589,858.9,377.257385253906
1590,859.0,186.084014892578
1591,859.1,171.406692504883
1592,859.2,358.246643066406
1593,859.3,484.958679199219
1594,859.4,434.005401611328
1595,859.5,254.622695922852
1596,859.6,150.766662597656
1597,859.7,104.414672851563
1598,859.8,58.9906730651855
1599,859.9,52.2840042114258
1600,860.0,236.500015258789
1601,860.1,1074.13208007813
1602,860.2,2183.94677734375
1603,860.3,2457.46411132813
1604,860.4,1678.27221679688
1605,860.5,681.405456542969
1606,860.6,291.071990966797
1607,860.7,236.934661865234
1608,860.8,107.258674621582
1609,860.9,30.6919994354248
1610,861.0,20.2133369445801
1611,861.1,24.7520008087158
1612,861.2,97.1493377685547
1613,861.3,221.364013671875
1614,861.4,267.922698974609
1615,861.5,244.728012084961
1616,861.6,294.316009521484
1617,861.7,516.484069824219
1618,861.8,865.794738769531
1619,861.9,1162.15600585938
1620,862.0,1245.59741210938
1621,862.1,1019.86273193359
1622,862.2,683.028015136719
1623,862.3,556.320068359375
1624,862.4,730.404113769531
1625,862.5,1056.97473144531
1626,862.6,1030.30407714844
1627,862.7,603.497375488281
1628,862.8,161.878677368164
1629,862.9,15.9026670455933
1630,863.0,15.525333404541
1631,863.1,73.3426666259766
1632,863.2,193.268005371094
1633,863.3,294.737335205078
1634,863.4,492.409362792969
1635,863.5,755.776000976563
1636,863.6,857.513427734375
1637,863.7,748.082702636719
1638,863.8,797.074645996094
1639,863.9,1092.78002929688
1640,864.0,1241.05065917969
1641,864.1,1134.69470214844
1642,864.2,1017.3828125
1643,864.3,1133.93603515625
1644,864.4,1406.41064453125
1645,864.5,1528.60278320313
1646,864.6,1333.51745605469
1647,864.7,1014.71875
1648,864.8,1020.61743164063
1649,864.9,1048.83471679688
1650,865.0,691.521362304688
1651,865.1,182.916015625
1652,865.2,347.892028808594
1653,865.3,1395.77746582031
1654,865.4,2207.25073242188
1655,865.5,1973.66284179688
1656,865.6,1050.96813964844
1657,865.7,555.554748535156
1658,865.8,674.526672363281
1659,865.9,662.341430664063
1660,866.0,411.4560546875
1661,866.1,232.332000732422
1662,866.2,330.230743408203
1663,866.3,379.661346435547
1664,866.4,263.57470703125
1665,866.5,93.9706802368164
1666,866.6,94.4760055541992
1667,866.7,234.956024169922
1668,866.8,318.604034423828
1669,866.9,250.093338012695
1670,867.0,103.649337768555
1671,867.1,29.3120040893555
1672,867.2,30.7026691436768
1673,867.3,50.5573348999023
1674,867.4,79.725341796875
1675,867.5,118.543991088867
1676,867.6,140.128005981445
1677,867.7,298.975982666016
1678,867.8,639.326782226563
1679,867.9,825.258666992188
1680,868.0,661.484069824219
1681,868.1,302.420013427734
1682,868.2,102.440010070801
1683,868.3,45.7666664123535
1684,868.4,20.484001159668
1685,868.5,38.648006439209
1686,868.6,137.906677246094
1687,868.7,338.078704833984
1688,868.8,462.537292480469
1689,868.9,386.004058837891
1690,869.0,181.45068359375
1691,869.1,54.9893341064453
1692,869.2,26.7466697692871
1693,869.3,324.558685302734
1694,869.4,834.037353515625
1695,869.5,1046.61608886719
1696,869.6,737.900085449219
1697,869.7,361.126678466797
1698,869.8,472.381378173828
1699,869.9,655.476013183594
1700,870.0,541.394653320313
1701,870.1,222.632019042969
1702,870.2,111.87467956543
1703,870.3,224.944030761719
1704,870.4,367.150695800781
1705,870.5,465.824035644531
1706,870.6,407.865356445313
1707,870.7,269.779998779297
1708,870.8,123.814682006836
1709,870.9,66.3333358764648
1710,871.0,81.6786727905273
1711,871.1,153.830703735352
1712,871.2,279.453338623047
1713,871.3,316.044006347656
1714,871.4,245.101348876953
1715,871.5,163.664031982422
1716,871.6,189.705337524414
1717,871.7,255.486709594727
1718,871.8,397.057434082031
1719,871.9,652.901428222656
1720,872.0,807.184020996094
1721,872.1,837.692016601563
1722,872.2,834.789306640625
1723,872.3,766.444091796875
1724,872.4,581.504089355469
1725,872.5,371.459991455078
1726,872.6,339.246673583984
1727,872.7,420.19873046875
1728,872.8,435.553344726563
1729,872.9,321.993377685547
1730,873.0,165.333343505859
1731,873.1,51.2253341674805
1732,873.2,33.4653358459473
1733,873.3,24.9213352203369
1734,873.4,19.7160015106201
1735,873.5,30.0240001678467
1736,873.6,196.977340698242
1737,873.7,593.928039550781
1738,873.8,977.204040527344
1739,873.9,1121.638671875
1740,874.0,1148.41870117188
1741,874.1,1891.77612304688
1742,874.2,3154.37182617188
1743,874.3,3903.24169921875
1744,874.4,3793.08276367188
1745,874.5,3748.97631835938
1746,874.6,4209.98291015625
1747,874.7,4313.04150390625
1748,874.8,3356.35107421875
1749,874.9,1942.59753417969
1750,875.0,1174.39196777344
1751,875.1,1372.72143554688
1752,875.2,1947.18286132813
1753,875.3,2640.73901367188
1754,875.4,3534.79931640625
1755,875.5,4487.11865234375
1756,875.6,6003.123046875
1757,875.7,7618.3818359375
1758,875.8,8533.1259765625
1759,875.9,9315.974609375
1760,876.0,11454.0166015625
1761,876.1,14212.185546875
1762,876.2,14984.6318359375
1763,876.3,12679.2548828125
1764,876.4,8869.4677734375
1765,876.5,5626.5927734375
1766,876.6,3789.09765625
1767,876.7,3437.50146484375
1768,876.8,3975.13208007813
1769,876.9,4527.15576171875
1770,877.0,4774.71728515625
1771,877.1,4280.98388671875
1772,877.2,3263.66918945313
1773,877.3,2573.1162109375
1774,877.4,2801.10546875
1775,877.5,3627.79638671875
1776,877.6,4394.07080078125
1777,877.7,4255.66845703125
1778,877.8,3384.91870117188
1779,877.9,3307.12670898438
1780,878.0,5141.0205078125
1781,878.1,8362.369140625
1782,878.2,10263.4970703125
1783,878.3,9186.802734375
1784,878.4,6062.46337890625
1785,878.5,3401.86572265625
1786,878.6,3150.0361328125
1787,878.7,4622.92138671875
1788,878.8,5704.396484375
1789,878.9,4792.97998046875
1790,879.0,2535.35717773438
1791,879.1,792.638671875
1792,879.2,362.125366210938
1793,879.3,526.584045410156
1794,879.4,1102.71740722656
1795,879.5,1629.29638671875
1796,879.6,1623.09741210938
1797,879.7,1147.05749511719
1798,879.8,623.975952148438
1799,879.9,215.983993530273
1800,880.0,44.1026725769043
1801,880.1,54.0840034484863
1802,880.2,57.0386734008789
1803,880.3,47.3493385314941
1804,880.4,41.6346664428711
1805,880.5,41.5986709594727
1806,880.6,43.9160079956055
1807,880.7,43.9746704101563
1808,880.8,42.389331817627
1809,880.9,36.2306671142578
1810,881.0,30.078670501709
1811,881.1,30.7053356170654
1812,881.2,63.5640029907227
1813,881.3,300.648040771484
1814,881.4,628.522705078125
1815,881.5,720.548095703125
1816,881.6,475.878692626953
1817,881.7,148.230667114258
1818,881.8,39.9293365478516
1819,881.9,57.3426666259766
1820,882.0,73.726676940918
1821,882.1,122.422691345215
1822,882.2,188.042678833008
1823,882.3,219.057342529297
1824,882.4,164.676010131836
1825,882.5,68.3013381958008
1826,882.6,32.4573364257813
1827,882.7,108.657341003418
1828,882.8,292.453338623047
1829,882.9,383.248016357422
1830,883.0,288.361328125
1831,883.1,111.060012817383
1832,883.2,82.9893417358398
1833,883.3,183.600006103516
1834,883.4,233.493362426758
1835,883.5,184.833343505859
1836,883.6,83.3186798095703
1837,883.7,35.3466720581055
1838,883.8,35.2320022583008
1839,883.9,39.602668762207
1840,884.0,45.7693367004395
1841,884.1,48.3706703186035
1842,884.2,42.9066734313965
1843,884.3,92.8573379516602
1844,884.4,196.521331787109
1845,884.5,253.304016113281
1846,884.6,204.870697021484
1847,884.7,129.285339355469
1848,884.8,153.622695922852
1849,884.9,274.993347167969
1850,885.0,346.653411865234
1851,885.1,276.574676513672
1852,885.2,134.676025390625
1853,885.3,54.6773414611816
1854,885.4,47.9600067138672
1855,885.5,45.2253341674805
1856,885.6,129.357345581055
1857,885.7,352.553344726563
1858,885.8,510.388092041016
1859,885.9,448.374664306641
1860,886.0,223.712005615234
1861,886.1,37.9333381652832
1862,886.2,27.8080024719238
1863,886.3,83.0640106201172
1864,886.4,283.376037597656
1865,886.5,564.977355957031
1866,886.6,758.018737792969
1867,886.7,787.613403320313
1868,886.8,644.494750976563
1869,886.9,406.333374023438
1870,887.0,148.36003112793
1871,887.1,45.2573356628418
1872,887.2,78.8186721801758
1873,887.3,88.5386734008789
1874,887.4,83.154670715332
1875,887.5,58.0413360595703
1876,887.6,55.8600044250488
1877,887.7,153.081329345703
1878,887.8,618.626831054688
1879,887.9,1428.92016601563
1880,888.0,2096.39477539063
1881,888.1,2048.44409179688
1882,888.2,1305.53479003906
1883,888.3,807.281372070313
1884,888.4,1123.60546875
1885,888.5,1702.294921875
1886,888.6,1861.65881347656
1887,888.7,1447.91735839844
1888,888.8,838.657409667969
1889,888.9,323.611999511719
1890,889.0,184.310699462891
1891,889.1,285.458648681641
1892,889.2,435.370758056641
1893,889.3,456.028045654297
1894,889.4,449.884063720703
1895,889.5,811.2294921875
1896,889.6,1278.04809570313
1897,889.7,1430.11999511719
1898,889.8,1202.72009277344
1899,889.9,1099.34289550781
1900,890.0,1207.20532226563
1901,890.1,1576.20397949219
1902,890.2,1855.82006835938
1903,890.3,2194.59228515625
1904,890.4,2566.78662109375
1905,890.5,2734.25244140625
1906,890.6,2278.11083984375
1907,890.7,1569.65344238281
1908,890.8,1271.11206054688
1909,890.9,1419.80419921875
1910,891.0,1307.81359863281
1911,891.1,877.993347167969
1912,891.2,579.821350097656
1913,891.3,443.877349853516
1914,891.4,270.765350341797
1915,891.5,262.894683837891
1916,891.6,916.020141601563
1917,891.7,1970.78820800781
1918,891.8,2778.87353515625
1919,891.9,2979.23486328125
1920,892.0,2860.53491210938
1921,892.1,2790.8681640625
1922,892.2,2599.52954101563
1923,892.3,2290.72412109375
1924,892.4,2245.98706054688
1925,892.5,2651.30834960938
1926,892.6,2812.33740234375
1927,892.7,2151.11352539063
1928,892.8,984.260009765625
1929,892.9,277.190704345703
1930,893.0,240.89599609375
1931,893.1,861.036071777344
1932,893.2,1443.36791992188
1933,893.3,1643.05883789063
1934,893.4,1566.92687988281
1935,893.5,1504.38537597656
1936,893.6,1463.68542480469
1937,893.7,1234.78137207031
1938,893.8,967.422729492188
1939,893.9,965.484130859375
1940,894.0,940.512084960938
1941,894.1,628.596069335938
1942,894.2,199.400009155273
1943,894.3,68.5053405761719
1944,894.4,257.829345703125
1945,894.5,626.058654785156
1946,894.6,826.206726074219
1947,894.7,686.342712402344
1948,894.8,350.671997070313
1949,894.9,97.6066741943359
1950,895.0,17.5066661834717
1951,895.1,34.1386680603027
1952,895.2,123.948013305664
1953,895.3,264.874664306641
1954,895.4,314.205352783203
1955,895.5,225.757339477539
1956,895.6,105.226669311523
1957,895.7,76.6159973144531
1958,895.8,97.5453414916992
1959,895.9,90.6880035400391
1960,896.0,89.4400100708008
1961,896.1,102.893341064453
1962,896.2,115.043998718262
1963,896.3,94.1093521118164
1964,896.4,79.293342590332
1965,896.5,198.240020751953
1966,896.6,366.9853515625
1967,896.7,401.454711914063
1968,896.8,277.164001464844
1969,896.9,176.238677978516
1970,897.0,265.426696777344
1971,897.1,386.993347167969
1972,897.2,366.926696777344
1973,897.3,229.164001464844
1974,897.4,398.041351318359
1975,897.5,999.988037109375
1976,897.6,1316.75610351563
1977,897.7,1056.33483886719
1978,897.8,596.753356933594
1979,897.9,466.258758544922
1980,898.0,433.787994384766
1981,898.1,260.256011962891
1982,898.2,94.0946731567383
1983,898.3,33.0320014953613
1984,898.4,32.3160018920898
1985,898.5,42.3653411865234
1986,898.6,55.7813377380371
1987,898.7,61.3666763305664
1988,898.8,57.2066688537598
1989,898.9,47.6173362731934
1990,899.0,41.060001373291
1991,899.1,35.140007019043
1992,899.2,34.1986694335938
1993,899.3,25.154670715332
1994,899.4,45.9920082092285
1995,899.5,98.7573394775391
1996,899.6,196.841323852539
1997,899.7,962.953369140625
1998,899.8,2785.99194335938
1999,899.9,5580.6845703125
2000,900.0,8346.0927734375
2001,900.1,9576.3818359375
2002,900.2,8989.4189453125
2003,900.3,8164.10888671875
2004,900.4,8784.3115234375
2005,900.5,10685.3779296875
2006,900.6,11619.8017578125
2007,900.7,10239.80859375
2008,900.8,7954.02001953125
2009,900.9,6369.96435546875
2010,901.0,5616.83154296875
2011,901.1,5407.95947265625
2012,901.2,5470.74560546875
2013,901.3,4700.43212890625
2014,901.4,2321.96948242188
2015,901.5,3013.22680664063
2016,901.6,23108.146484375
2017,901.7,95868.84375
2018,901.8,222197.78125
2019,901.9,365837.59375
2020,902.0,473591.21875
2021,902.1,516233.59375
2022,902.2,499939.15625
2023,902.3,443288.5
2024,902.4,362867.3125
2025,902.5,282031.375
2026,902.6,231588.28125
2027,902.7,227865.8125
2028,902.8,255565.171875
2029,902.9,280310.71875
2030,903.0,278862.28125
2031,903.1,254380.296875
2032,903.2,222361.109375
2033,903.3,189503.15625
2034,903.4,153787.28125
2035,903.5,118406.09375
2036,903.6,93171.34375
2037,903.7,83965.8828125
2038,903.8,86552.953125
2039,903.9,92451.828125
2040,904.0,93993.6640625
2041,904.1,88557.1796875
2042,904.2,79930.5234375
2043,904.3,73513.5859375
2044,904.4,69504.953125
2045,904.5,63770.0078125
2046,904.6,54924.50390625
2047,904.7,46150.0390625
2048,904.8,39715.17578125
2049,904.9,33650.5234375
2050,905.0,26228.38671875
2051,905.1,21178.69921875
2052,905.2,21051.048828125
2053,905.3,23533.314453125
2054,905.4,23514.2421875
2055,905.5,19260.837890625
2056,905.6,13542.2568359375
2057,905.7,9566.978515625
2058,905.8,7786.77587890625
2059,905.9,6596.0654296875
2060,906.0,5178.849609375
2061,906.1,3978.99755859375
2062,906.2,4120.1884765625
2063,906.3,5348.0537109375
2064,906.4,6028.1044921875
2065,906.5,5352.4560546875
2066,906.6,4657.55322265625
2067,906.7,5413.8857421875
2068,906.8,6267.97412109375
2069,906.9,5269.7587890625
2070,907.0,2767.26293945313
2071,907.1,924.404113769531
2072,907.2,707.697387695313
2073,907.3,1208.70007324219
2074,907.4,1157.34802246094
2075,907.5,634.808044433594
2076,907.6,663.972045898438
2077,907.7,1522.42797851563
2078,907.8,2338.66796875
2079,907.9,2454.89624023438
2080,908.0,2022.73767089844
2081,908.1,1514.00549316406
2082,908.2,1091.48803710938
2083,908.3,1038.62939453125
2084,908.4,1495.70812988281
2085,908.5,1891.46130371094
2086,908.6,1923.62683105469
2087,908.7,1673.38671875
2088,908.8,1306.41748046875
2089,908.9,734.065368652344
2090,909.0,181.880020141602
2091,909.1,103.680015563965
